index,site,year,julian,dayl,prcp,srad,swe,tmax,tmin,vp,tmaxf,tminf
0,1,2010,1,34560,1,204.8,0,8,-1.5,560,46.4,29.3
1,1,2010,2,34560,0,192,0,3,-5.5,400,37.4,22.1
2,1,2010,3,34560,0,195.2,0,0,-8.5,320,32,16.7
3,1,2010,4,34560,0,227.2,0,1.5,-9,320,34.7,15.8
4,1,2010,5,34560,0,195.2,0,1.5,-7,360,34.7,19.4
5,1,2010,6,34906,0,211.2,0,3.5,-6,400,38.3,21.2
6,1,2010,7,34906,0,272,0,6.5,-7.5,360,43.7,18.5
7,1,2010,8,34906,1,294.4,0,5,-8,320,41,17.6
8,1,2010,9,34906,0,288,0,2.5,-10,280,36.5,14
9,1,2010,10,34906,0,268.8,0,3,-8,320,37.4,17.6
10,1,2010,11,34906,0,323.2,0,5.5,-10,280,41.9,14
11,1,2010,12,35251,0,262.4,0,4.5,-6,400,40.1,21.2
12,1,2010,13,35251,0,313.6,0,6.5,-7.5,360,43.7,18.5
13,1,2010,14,35251,0,339.2,0,12,-5.5,400,53.6,22.1
14,1,2010,15,35251,0,355.2,0,16,-4.5,440,60.8,23.9
15,1,2010,16,35251,0,304,0,15.5,-1.5,560,59.9,29.3
16,1,2010,17,35597,28,150.4,0,11.5,3,760,52.7,37.4
17,1,2010,18,35597,0,275.2,0,15.5,2,720,59.9,35.6
18,1,2010,19,35597,0,304,0,17.5,1,640,63.5,33.8
19,1,2010,20,35597,0,300.8,0,18,2,720,64.4,35.6
20,1,2010,21,35597,4,163.2,0,9.5,0.5,640,49.1,32.9
21,1,2010,22,35942,12,89.6,0,4.5,0,600,40.1,32
22,1,2010,23,35942,0,220.8,0,9,0,600,48.2,32
23,1,2010,24,35942,15,204.8,0,15.5,3,760,59.9,37.4
24,1,2010,25,36288,59,217.6,0,17.5,3.5,800,63.5,38.3
25,1,2010,26,36288,0,297.6,0,11,-2.5,520,51.8,27.5
26,1,2010,27,36288,0,288,0,8.5,-4,440,47.3,24.8
27,1,2010,28,36288,0,326.4,0,14,-2.5,520,57.2,27.5
28,1,2010,29,36634,0,291.2,0,10,-2.5,520,50,27.5
29,1,2010,30,36634,21,172.8,20,0.5,-7,360,32.9,19.4
30,1,2010,31,36634,11,256,32,2.5,-10,280,36.5,14
31,1,2010,32,36979,0,393.6,32,8,-9.5,280,46.4,14.9
32,1,2010,33,36979,0,243.2,32,4.5,-3.5,480,40.1,25.7
33,1,2010,34,36979,12,217.6,28,8,-2,520,46.4,28.4
34,1,2010,35,36979,0,256,28,7,-1.5,560,44.6,29.3
35,1,2010,36,37325,9,112,24,4,-0.5,600,39.2,31.1
36,1,2010,37,37325,35,102.4,24,3,-1,560,37.4,30.2
37,1,2010,38,37325,0,262.4,20,5.5,-2.5,520,41.9,27.5
38,1,2010,39,37670,0,291.2,20,6.5,-2.5,520,43.7,27.5
39,1,2010,40,37670,0,211.2,20,4.5,-1.5,560,40.1,29.3
40,1,2010,41,37670,4,163.2,16,3,-3,480,37.4,26.6
41,1,2010,42,38016,0,294.4,16,5.5,-3,480,41.9,26.6
42,1,2010,43,38016,0,272,16,3.5,-4,440,38.3,24.8
43,1,2010,44,38362,4,220.8,12,4.5,-3.5,480,40.1,25.7
44,1,2010,45,38362,0,384,12,6.5,-5,440,43.7,23
45,1,2010,46,38362,0,380.8,12,8,-3,480,46.4,26.6
46,1,2010,47,38707,4,233.6,12,4.5,-3.5,480,40.1,25.7
47,1,2010,48,38707,0,358.4,12,4.5,-5,440,40.1,23
48,1,2010,49,38707,0,412.8,8,8,-4,440,46.4,24.8
49,1,2010,50,39053,0,441.6,8,11,-3,480,51.8,26.6
50,1,2010,51,39053,0,464,8,14.5,-2.5,520,58.1,27.5
51,1,2010,52,39053,0,470.4,4,16.5,-2,520,61.7,28.4
52,1,2010,53,39398,0,409.6,4,14,1.5,680,57.2,34.7
53,1,2010,54,39398,7,246.4,0,13,3,760,55.4,37.4
54,1,2010,55,39744,1,336,0,10.5,0.5,640,50.9,32.9
55,1,2010,56,39744,4,163.2,0,4,-1.5,560,39.2,29.3
56,1,2010,57,39744,0,352,0,8,-2,520,46.4,28.4
57,1,2010,58,40090,0,358.4,0,8.5,-1.5,560,47.3,29.3
58,1,2010,59,40090,0,380.8,0,9,-2,520,48.2,28.4
59,1,2010,60,40435,0,412.8,0,10,-3,480,50,26.6
60,1,2010,61,40435,0,326.4,0,7.5,-1,560,45.5,30.2
61,1,2010,62,40435,12,192,0,6,0,600,42.8,32
62,1,2010,63,40781,0,364.8,0,8.5,-1,560,47.3,30.2
63,1,2010,64,40781,0,428.8,0,10.5,-2.5,520,50.9,27.5
64,1,2010,65,41126,0,448,0,12.5,-2.5,520,54.5,27.5
65,1,2010,66,41126,0,470.4,0,16,-2.5,520,60.8,27.5
66,1,2010,67,41126,0,460.8,0,18.5,0.5,640,65.3,32.9
67,1,2010,68,41472,0,470.4,0,21.5,1.5,680,70.7,34.7
68,1,2010,69,41472,0,441.6,0,21.5,5,880,70.7,41
69,1,2010,70,41818,0,371.2,0,19,7.5,1040,66.2,45.5
70,1,2010,71,41818,6,233.6,0,19,10,1240,66.2,50
71,1,2010,72,41818,22,256,0,18,8,1080,64.4,46.4
72,1,2010,73,42163,4,265.6,0,16.5,6,920,61.7,42.8
73,1,2010,74,42163,0,368,0,16,5,880,60.8,41
74,1,2010,75,42509,0,339.2,0,13.5,4,800,56.3,39.2
75,1,2010,76,42509,0,432,0,16,2,720,60.8,35.6
76,1,2010,77,42509,0,409.6,0,19,6,920,66.2,42.8
77,1,2010,78,42854,0,454.4,0,22,5.5,920,71.6,41.9
78,1,2010,79,42854,0,476.8,0,24,5,880,75.2,41
79,1,2010,80,43200,0,393.6,0,21,8.5,1120,69.8,47.3
80,1,2010,81,43200,2,361.6,0,17,6.5,960,62.6,43.7
81,1,2010,82,43200,1,416,0,17,4.5,840,62.6,40.1
82,1,2010,83,43546,0,483.2,0,22,4.5,840,71.6,40.1
83,1,2010,84,43546,0,435.2,0,21,7,1000,69.8,44.6
84,1,2010,85,43891,8,323.2,0,18.5,5,880,65.3,41
85,1,2010,86,43891,0,444.8,0,15,1,640,59,33.8
86,1,2010,87,43891,0,400,0,16.5,4.5,840,61.7,40.1
87,1,2010,88,44237,40,272,0,18.5,8,1080,65.3,46.4
88,1,2010,89,44237,0,384,0,20,8.5,1120,68,47.3
89,1,2010,90,44582,0,489.6,0,24.5,6.5,960,76.1,43.7
90,1,2010,91,44582,0,502.4,0,28,7.5,1040,82.4,45.5
91,1,2010,92,44582,0,499.2,0,31,9.5,1200,87.8,49.1
92,1,2010,93,44928,0,467.2,0,29,11,1320,84.2,51.8
93,1,2010,94,44928,0,438.4,0,28.5,12.5,1440,83.3,54.5
94,1,2010,95,45274,0,457.6,0,30,12.5,1440,86,54.5
95,1,2010,96,45274,0,444.8,0,32,15,1720,89.6,59
96,1,2010,97,45274,0,425.6,0,31,15.5,1760,87.8,59.9
97,1,2010,98,45619,0,422.4,0,27.5,13,1480,81.5,55.4
98,1,2010,99,45619,13,320,0,21,7.5,1040,69.8,45.5
99,1,2010,100,45965,0,486.4,0,21.5,4.5,840,70.7,40.1
100,1,2010,101,45965,0,508.8,0,24.5,5,880,76.1,41
101,1,2010,102,45965,0,480,0,25.5,8,1080,77.9,46.4
102,1,2010,103,46310,0,473.6,0,26.5,9,1160,79.7,48.2
103,1,2010,104,46310,0,380.8,0,20,8,1080,68,46.4
104,1,2010,105,46656,0,467.2,0,23,6.5,960,73.4,43.7
105,1,2010,106,46656,0,480,0,29,10.5,1280,84.2,50.9
106,1,2010,107,46656,0,448,0,26.5,10.5,1280,79.7,50.9
107,1,2010,108,47002,0,454.4,0,20.5,5,880,68.9,41
108,1,2010,109,47002,0,460.8,0,20,4.5,840,68,40.1
109,1,2010,110,47347,0,444.8,0,22,7,1000,71.6,44.6
110,1,2010,111,47347,5,275.2,0,20.5,9,1160,68.9,48.2
111,1,2010,112,47347,2,435.2,0,22,7.5,1040,71.6,45.5
112,1,2010,113,47693,0,454.4,0,23.5,8,1080,74.3,46.4
113,1,2010,114,47693,0,320,0,23.5,13.5,1560,74.3,56.3
114,1,2010,115,47693,9,278.4,0,26.5,14.5,1640,79.7,58.1
115,1,2010,116,48038,1,364.8,0,24.5,13,1480,76.1,55.4
116,1,2010,117,48038,0,336,0,20,10,1240,68,50
117,1,2010,118,48038,0,406.4,0,18.5,6,920,65.3,42.8
118,1,2010,119,48384,0,515.2,0,22.5,4,800,72.5,39.2
119,1,2010,120,48384,0,505.6,0,26.5,8,1080,79.7,46.4
120,1,2010,121,48730,0,464,0,29,12.5,1440,84.2,54.5
121,1,2010,122,48730,0,358.4,0,31.5,19.5,2280,88.7,67.1
122,1,2010,123,48730,0,259.2,0,28,20,2320,82.4,68
123,1,2010,124,49075,2,316.8,0,27,17.5,2000,80.6,63.5
124,1,2010,125,49075,0,441.6,0,29.5,15,1640,85.1,59
125,1,2010,126,49075,0,448,0,31,16,1720,87.8,60.8
126,1,2010,127,49421,0,441.6,0,31,16.5,1760,87.8,61.7
127,1,2010,128,49421,0,416,0,30,17,1720,86,62.6
128,1,2010,129,49421,0,496,0,25,9,960,77,48.2
129,1,2010,130,49421,0,505.6,0,21.5,5.5,800,70.7,41.9
130,1,2010,131,49766,0,348.8,0,19.5,10,1240,67.1,50
131,1,2010,132,49766,1,374.4,0,24.5,14,1520,76.1,57.2
132,1,2010,133,49766,0,412.8,0,28,16,1600,82.4,60.8
133,1,2010,134,50112,0,454.4,0,30.5,16.5,1560,86.9,61.7
134,1,2010,135,50112,1,480,0,32.5,17,1560,90.5,62.6
135,1,2010,136,50112,17,320,0,30,17,1880,86,62.6
136,1,2010,137,50112,26,265.6,0,23.5,14,1600,74.3,57.2
137,1,2010,138,50458,24,240,0,20,12,1400,68,53.6
138,1,2010,139,50458,4,240,0,21.5,13.5,1560,70.7,56.3
139,1,2010,140,50458,1,396.8,0,24.5,14,1600,76.1,57.2
140,1,2010,141,50803,0,492.8,0,26.5,12,1360,79.7,53.6
141,1,2010,142,50803,0,361.6,0,26,16.5,1880,78.8,61.7
142,1,2010,143,50803,16,249.6,0,26.5,18,2080,79.7,64.4
143,1,2010,144,50803,2,336,0,26,17.5,2000,78.8,63.5
144,1,2010,145,50803,4,227.2,0,25,17.5,2000,77,63.5
145,1,2010,146,51149,0,387.2,0,27,17,1920,80.6,62.6
146,1,2010,147,51149,0,467.2,0,30,16.5,1840,86,61.7
147,1,2010,148,51149,0,438.4,0,30.5,18,2040,86.9,64.4
148,1,2010,149,51149,27,316.8,0,29,17.5,2000,84.2,63.5
149,1,2010,150,51149,0,387.2,0,29,19,2200,84.2,66.2
150,1,2010,151,51494,0,374.4,0,29,19.5,2280,84.2,67.1
151,1,2010,152,51494,10,272,0,28.5,19.5,2280,83.3,67.1
152,1,2010,153,51494,2,416,0,30,19,2200,86,66.2
153,1,2010,154,51494,3,300.8,0,30,19.5,2280,86,67.1
154,1,2010,155,51494,0,400,0,31,20.5,2400,87.8,68.9
155,1,2010,156,51494,0,396.8,0,32,21.5,2560,89.6,70.7
156,1,2010,157,51840,0,412.8,0,32,21,2480,89.6,69.8
157,1,2010,158,51840,4,355.2,0,30,17,1920,86,62.6
158,1,2010,159,51840,0,464,0,28,16,1800,82.4,60.8
159,1,2010,160,51840,0,380.8,0,28,19,2200,82.4,66.2
160,1,2010,161,51840,0,400,0,30.5,20.5,2400,86.9,68.9
161,1,2010,162,51840,0,460.8,0,31.5,19,2200,88.7,66.2
162,1,2010,163,51840,0,467.2,0,32.5,19.5,2200,90.5,67.1
163,1,2010,164,51840,18,326.4,0,33.5,21.5,2560,92.3,70.7
164,1,2010,165,51840,10,339.2,0,33.5,21,2480,92.3,69.8
165,1,2010,166,51840,7,355.2,0,33.5,20,2320,92.3,68
166,1,2010,167,51840,28,323.2,0,32.5,21,2480,90.5,69.8
167,1,2010,168,51840,14,323.2,0,32,20.5,2400,89.6,68.9
168,1,2010,169,52186,0,422.4,0,31,20,2320,87.8,68
169,1,2010,170,52186,0,432,0,31.5,20,2320,88.7,68
170,1,2010,171,52186,0,416,0,32.5,21.5,2560,90.5,70.7
171,1,2010,172,52186,0,448,0,33,20.5,2400,91.4,68.9
172,1,2010,173,52186,0,438.4,0,34,21.5,2560,93.2,70.7
173,1,2010,174,52186,0,432,0,35,22.5,2720,95,72.5
174,1,2010,175,52186,0,428.8,0,35,22.5,2720,95,72.5
175,1,2010,176,52186,0,393.6,0,34,23,2800,93.2,73.4
176,1,2010,177,51840,0,409.6,0,34,22.5,2720,93.2,72.5
177,1,2010,178,51840,0,435.2,0,35.5,22.5,2720,95.9,72.5
178,1,2010,179,51840,0,422.4,0,35.5,23,2800,95.9,73.4
179,1,2010,180,51840,0,403.2,0,34.5,23,2800,94.1,73.4
180,1,2010,181,51840,0,332.8,0,30.5,22,2640,86.9,71.6
181,1,2010,182,51840,0,380.8,0,27.5,18,2080,81.5,64.4
182,1,2010,183,51840,0,464,0,28,15.5,1760,82.4,59.9
183,1,2010,184,51840,0,518.4,0,29,13.5,1520,84.2,56.3
184,1,2010,185,51840,0,521.6,0,31.5,15,1640,88.7,59
185,1,2010,186,51840,0,512,0,33,16.5,1840,91.4,61.7
186,1,2010,187,51840,0,512,0,35,17.5,1920,95,63.5
187,1,2010,188,51494,0,502.4,0,36.5,19,2120,97.7,66.2
188,1,2010,189,51494,0,470.4,0,37,21,2440,98.6,69.8
189,1,2010,190,51494,0,416,0,35,22,2640,95,71.6
190,1,2010,191,51494,4,291.2,0,33,21.5,2560,91.4,70.7
191,1,2010,192,51494,0,457.6,0,33.5,19,2200,92.3,66.2
192,1,2010,193,51494,0,336,0,31.5,22,2640,88.7,71.6
193,1,2010,194,51494,10,246.4,0,30.5,21.5,2560,86.9,70.7
194,1,2010,195,51149,55,278.4,0,31.5,21,2480,88.7,69.8
195,1,2010,196,51149,0,406.4,0,33,21,2480,91.4,69.8
196,1,2010,197,51149,0,387.2,0,34,22.5,2720,93.2,72.5
197,1,2010,198,51149,0,313.6,0,30.5,22,2640,86.9,71.6
198,1,2010,199,51149,27,268.8,0,31.5,21.5,2560,88.7,70.7
199,1,2010,200,50803,0,352,0,32.5,22.5,2720,90.5,72.5
200,1,2010,201,50803,0,377.6,0,33.5,22.5,2720,92.3,72.5
201,1,2010,202,50803,14,288,0,34.5,23,2800,94.1,73.4
202,1,2010,203,50803,0,387.2,0,34.5,23,2800,94.1,73.4
203,1,2010,204,50458,0,368,0,35,24,3000,95,75.2
204,1,2010,205,50458,0,377.6,0,36,24.5,3080,96.8,76.1
205,1,2010,206,50458,0,377.6,0,36,24.5,3080,96.8,76.1
206,1,2010,207,50458,0,358.4,0,34.5,24,3000,94.1,75.2
207,1,2010,208,50112,0,300.8,0,30.5,22.5,2720,86.9,72.5
208,1,2010,209,50112,27,240,0,30.5,22,2640,86.9,71.6
209,1,2010,210,50112,0,358.4,0,33,23,2800,91.4,73.4
210,1,2010,211,49766,0,361.6,0,32,22,2640,89.6,71.6
211,1,2010,212,49766,0,284.8,0,26.5,19.5,2280,79.7,67.1
212,1,2010,213,49766,7,192,0,23.5,17.5,2000,74.3,63.5
213,1,2010,214,49766,0,217.6,0,25,20,2320,77,68
214,1,2010,215,49421,0,358.4,0,30,21,2480,86,69.8
215,1,2010,216,49421,2,377.6,0,33,23,2800,91.4,73.4
216,1,2010,217,49421,0,393.6,0,33.5,23,2800,92.3,73.4
217,1,2010,218,49075,11,326.4,0,33.5,21.5,2560,92.3,70.7
218,1,2010,219,49075,0,406.4,0,32,21.5,2560,89.6,70.7
219,1,2010,220,49075,0,438.4,0,31.5,20,2320,88.7,68
220,1,2010,221,48730,0,438.4,0,33,21,2480,91.4,69.8
221,1,2010,222,48730,0,441.6,0,34.5,22,2640,94.1,71.6
222,1,2010,223,48730,0,435.2,0,35,22.5,2720,95,72.5
223,1,2010,224,48384,34,323.2,0,35,22.5,2720,95,72.5
224,1,2010,225,48384,0,406.4,0,33.5,22.5,2720,92.3,72.5
225,1,2010,226,48384,0,342.4,0,31.5,23,2800,88.7,73.4
226,1,2010,227,48038,2,313.6,0,30.5,23,2800,86.9,73.4
227,1,2010,228,48038,4,278.4,0,32,22.5,2720,89.6,72.5
228,1,2010,229,48038,0,380.8,0,33,23,2800,91.4,73.4
229,1,2010,230,47693,7,281.6,0,33.5,23.5,2880,92.3,74.3
230,1,2010,231,47693,5,249.6,0,30.5,22.5,2720,86.9,72.5
231,1,2010,232,47347,4,262.4,0,30.5,22,2640,86.9,71.6
232,1,2010,233,47347,0,441.6,0,31.5,19.5,2280,88.7,67.1
233,1,2010,234,47347,0,412.8,0,32,21,2480,89.6,69.8
234,1,2010,235,47002,0,412.8,0,32,21,2480,89.6,69.8
235,1,2010,236,47002,0,400,0,29.5,19.5,2280,85.1,67.1
236,1,2010,237,47002,1,377.6,0,28,19,2200,82.4,66.2
237,1,2010,238,46656,1,409.6,0,29.5,19,2200,85.1,66.2
238,1,2010,239,46656,0,454.4,0,31.5,18.5,2120,88.7,65.3
239,1,2010,240,46310,0,428.8,0,31.5,19.5,2280,88.7,67.1
240,1,2010,241,46310,0,435.2,0,32,19.5,2280,89.6,67.1
241,1,2010,242,46310,0,460.8,0,33,18.5,2120,91.4,65.3
242,1,2010,243,45965,0,464,0,34.5,19,2200,94.1,66.2
243,1,2010,244,45965,0,460.8,0,34,18.5,2120,93.2,65.3
244,1,2010,245,45619,0,444.8,0,33,18.5,2120,91.4,65.3
245,1,2010,246,45619,0,448,0,34.5,19,2200,94.1,66.2
246,1,2010,247,45619,0,435.2,0,29.5,16,1800,85.1,60.8
247,1,2010,248,45274,0,473.6,0,28,12.5,1440,82.4,54.5
248,1,2010,249,45274,0,470.4,0,29.5,13.5,1560,85.1,56.3
249,1,2010,250,44928,0,406.4,0,31.5,18.5,2120,88.7,65.3
250,1,2010,251,44928,0,396.8,0,30.5,18,2080,86.9,64.4
251,1,2010,252,44928,2,448,0,29.5,14.5,1640,85.1,58.1
252,1,2010,253,44582,0,460.8,0,29.5,13.5,1560,85.1,56.3
253,1,2010,254,44582,1,320,0,25.5,16.5,1880,77.9,61.7
254,1,2010,255,44237,2,396.8,0,28.5,16,1800,83.3,60.8
255,1,2010,256,44237,0,444.8,0,29.5,14,1600,85.1,57.2
256,1,2010,257,44237,0,448,0,32,15,1720,89.6,59
257,1,2010,258,43891,0,451.2,0,33,15,1720,91.4,59
258,1,2010,259,43891,0,422.4,0,32.5,16.5,1880,90.5,61.7
259,1,2010,260,43546,0,342.4,0,32,20,2320,89.6,68
260,1,2010,261,43546,0,380.8,0,30,16.5,1880,86,61.7
261,1,2010,262,43546,0,432,0,32,14.5,1640,89.6,58.1
262,1,2010,263,43200,0,377.6,0,32.5,18,2080,90.5,64.4
263,1,2010,264,43200,0,358.4,0,32,18.5,2120,89.6,65.3
264,1,2010,265,42854,0,339.2,0,33,20,2320,91.4,68
265,1,2010,266,42854,0,368,0,34.5,19.5,2280,94.1,67.1
266,1,2010,267,42854,0,348.8,0,34,20,2320,93.2,68
267,1,2010,268,42509,0,377.6,0,34,18,2080,93.2,64.4
268,1,2010,269,42509,11,224,0,28.5,17.5,2000,83.3,63.5
269,1,2010,270,42163,23,144,0,23.5,17,1920,74.3,62.6
270,1,2010,271,42163,9,195.2,0,24.5,15.5,1760,76.1,59.9
271,1,2010,272,42163,20,140.8,0,20.5,14.5,1640,68.9,58.1
272,1,2010,273,41818,86,169.6,0,23.5,16,1800,74.3,60.8
273,1,2010,274,41818,0,316.8,0,25,14,1600,77,57.2
274,1,2010,275,41472,0,380.8,0,23,9,1160,73.4,48.2
275,1,2010,276,41472,0,355.2,0,22,9.5,1200,71.6,49.1
276,1,2010,277,41472,0,313.6,0,20.5,10,1240,68.9,50
277,1,2010,278,41126,0,358.4,0,19.5,7,1000,67.1,44.6
278,1,2010,279,41126,0,396.8,0,21,6,920,69.8,42.8
279,1,2010,280,40781,0,416,0,26,8,1080,78.8,46.4
280,1,2010,281,40781,0,406.4,0,26,8.5,1120,78.8,47.3
281,1,2010,282,40781,0,412.8,0,27.5,8.5,1120,81.5,47.3
282,1,2010,283,40435,0,393.6,0,29,11,1320,84.2,51.8
283,1,2010,284,40435,0,374.4,0,29.5,12.5,1440,85.1,54.5
284,1,2010,285,40090,0,380.8,0,30,12,1400,86,53.6
285,1,2010,286,40090,0,300.8,0,26,14,1600,78.8,57.2
286,1,2010,287,40090,12,217.6,0,22,11,1320,71.6,51.8
287,1,2010,288,39744,1,355.2,0,21,6.5,960,69.8,43.7
288,1,2010,289,39744,0,361.6,0,21,6,920,69.8,42.8
289,1,2010,290,39398,0,390.4,0,23.5,5,880,74.3,41
290,1,2010,291,39398,0,380.8,0,26,7.5,1040,78.8,45.5
